***TEST**UNOFFICIAL ELECTION RESULTS**TEST***,,,,,,,,,,
SanDiego,,,,,,,,,,
Contest Name,Candidate Name,Party,Mail Ballots Votes,Vote Center Ballots Votes,Provisional Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast,Vote For
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",KAREN A. LIEBER,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",RANDY LIUAG,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",MARY HOPE L. HODSON,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",PATRICK MALLOY,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",LISA ADAMS,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",DORI  RATTRAY,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",DELORES CHAVEZ HARMES,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP","CHRISTOPHER ""CHRIS"" BARBER",,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",S. MICHELLE BOTHOF,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",ANDREW NOLL,,0,0,0,0,29,2669,0,
"VALLEY CENTER COMMUNITY PLANNING GROUP MEMBER, PLANNING GROUP",TOM J. STINSON,,0,0,0,0,29,2669,0,
"VISTA FIRE PROTECTION DISTRICT MEMBER, BOARD OF DIRECTORS DIVISION B",ROB FOUGNER,,0,0,0,0,18,2669,0,1
"VISTA FIRE PROTECTION DISTRICT MEMBER, BOARD OF DIRECTORS DIVISION B",RICHARD TILCH,,0,0,0,0,18,2669,0,
"VISTA IRRIGATION DISTRICT MEMBER, BOARD OF DIRECTORS DIVISION NO. 2",BYRON L. OLSON,,0,0,0,0,19,2669,0,1
"VISTA IRRIGATION DISTRICT MEMBER, BOARD OF DIRECTORS DIVISION NO. 2",KAREN M. WILCOX,,0,0,0,0,19,2669,0,
"VISTA IRRIGATION DISTRICT MEMBER, BOARD OF DIRECTORS DIVISION NO. 5",BILL HARD,,0,0,0,0,76,2669,0,1
"VISTA IRRIGATION DISTRICT MEMBER, BOARD OF DIRECTORS DIVISION NO. 5",JO  MACKENZIE,,0,0,0,0,76,2669,0,
PROP 2 - PUBLIC SCHOOL AND COMMUNITY COLLEGE FACILITIES BONDS - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 2 - PUBLIC SCHOOL AND COMMUNITY COLLEGE FACILITIES BONDS - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
PROP 3 - RIGHT TO MARRIAGE CONSTITUTIONAL AMENDMENT - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 3 - RIGHT TO MARRIAGE CONSTITUTIONAL AMENDMENT - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
"PROP 4 - SAFE DRINKING WATER, WILDFIRE PREVENTION AND CLIMATE RISK BONDS - Majority-Required to pass",YES,,0,0,0,0,2669,2669,0,1
"PROP 4 - SAFE DRINKING WATER, WILDFIRE PREVENTION AND CLIMATE RISK BONDS - Majority-Required to pass",NO,,0,0,0,0,2669,2669,0,
PROP 5 - AFFORDABLE HOUSING AND PUBLIC INFRASTRUCTURE BONDS - 55% Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 5 - AFFORDABLE HOUSING AND PUBLIC INFRASTRUCTURE BONDS - 55% Required to pass,NO,,0,0,0,0,2669,2669,0,
PROP 6 - ELIMINATES INVOLUNTARY SERVITUDE FOR INCARCERATED PERSONS - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 6 - ELIMINATES INVOLUNTARY SERVITUDE FOR INCARCERATED PERSONS - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
PROP 32 - RAISES MINIMUM WAGE - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 32 - RAISES MINIMUM WAGE - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
PROP 33 - EXPANDS LOCAL AUTHORITY TO ENACT RENT CONTROL - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 33 - EXPANDS LOCAL AUTHORITY TO ENACT RENT CONTROL - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
PROP 34 - RESTRICTS SPENDING OF PRESCRIPTION DRUG REVENUES BY CERTAIN HEALTH CARE PROVIDERS - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 34 - RESTRICTS SPENDING OF PRESCRIPTION DRUG REVENUES BY CERTAIN HEALTH CARE PROVIDERS - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
PROP 35 - PERMANENT FUNDING FOR MEDI-CAL HEALTH CARE SERVICES - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 35 - PERMANENT FUNDING FOR MEDI-CAL HEALTH CARE SERVICES - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
PROP 36 - ALLOWS FELONY CHARGES AND INCREASES SENTENCES FOR CERTAIN CRIMES - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
PROP 36 - ALLOWS FELONY CHARGES AND INCREASES SENTENCES FOR CERTAIN CRIMES - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
SAN DIEGO COMMUNITY COLLEGE DISTRICT - MEASURE HH - 55% Required to pass,BONDS - YES,,0,0,0,0,591,2669,0,1
SAN DIEGO COMMUNITY COLLEGE DISTRICT - MEASURE HH - 55% Required to pass,BONDS - NO,,0,0,0,0,591,2669,0,
SOUTHWESTERN COMMUNITY COLLEGE DISTRICT - MEASURE SW - 55% Required to pass,BONDS - YES,,0,0,0,0,362,2669,0,1
SOUTHWESTERN COMMUNITY COLLEGE DISTRICT - MEASURE SW - 55% Required to pass,BONDS - NO,,0,0,0,0,362,2669,0,
BONSALL UNIFIED SCHOOL DISTRICT - MEASURE V - 55% Required to pass,BONDS - YES,,0,0,0,0,82,2669,0,1
BONSALL UNIFIED SCHOOL DISTRICT - MEASURE V - 55% Required to pass,BONDS - NO,,0,0,0,0,82,2669,0,
RAMONA UNIFIED SCHOOL DISTRICT - MEASURE GG - 55% Required to pass,BONDS - YES,,0,0,0,0,29,2669,0,1
RAMONA UNIFIED SCHOOL DISTRICT - MEASURE GG - 55% Required to pass,BONDS - NO,,0,0,0,0,29,2669,0,
SAN MARCOS UNIFIED SCHOOL DISTRICT - MEASURE JJ - 55% Required to pass,BONDS - YES,,0,0,0,0,181,2669,0,1
SAN MARCOS UNIFIED SCHOOL DISTRICT - MEASURE JJ - 55% Required to pass,BONDS - NO,,0,0,0,0,181,2669,0,
VALLEY CENTER-PAUMA UNIFIED SCHOOL DISTRICT - MEASURE SS - 55% Required to pass,BONDS - YES,,0,0,0,0,36,2669,0,1
VALLEY CENTER-PAUMA UNIFIED SCHOOL DISTRICT - MEASURE SS - 55% Required to pass,BONDS - NO,,0,0,0,0,36,2669,0,
WARNER UNIFIED SCHOOL DISTRICT - MEASURE TT - 55% Required to pass,BONDS - YES,,0,0,0,0,6,2669,0,1
WARNER UNIFIED SCHOOL DISTRICT - MEASURE TT - 55% Required to pass,BONDS - NO,,0,0,0,0,6,2669,0,
FALLBROOK UNION HIGH SCHOOL DISTRICT - MEASURE BB - 55% Required to pass,BONDS - YES,,0,0,0,0,62,2669,0,1
FALLBROOK UNION HIGH SCHOOL DISTRICT - MEASURE BB - 55% Required to pass,BONDS - NO,,0,0,0,0,62,2669,0,
SWEETWATER UNION HIGH SCHOOL DISTRICT - MEASURE RR - 55% Required to pass,BONDS - YES,,0,0,0,0,355,2669,0,1
SWEETWATER UNION HIGH SCHOOL DISTRICT - MEASURE RR - 55% Required to pass,BONDS - NO,,0,0,0,0,355,2669,0,
ALPINE UNION SCHOOL DISTRICT - MEASURE U - 55% Required to pass,BONDS - YES,,0,0,0,0,22,2669,0,1
ALPINE UNION SCHOOL DISTRICT - MEASURE U - 55% Required to pass,BONDS - NO,,0,0,0,0,22,2669,0,
CAJON VALLEY UNION SCHOOL DISTRICT - MEASURE W - 55% Required to pass,BONDS - YES,,0,0,0,0,147,2669,0,1
CAJON VALLEY UNION SCHOOL DISTRICT - MEASURE W - 55% Required to pass,BONDS - NO,,0,0,0,0,147,2669,0,
CHULA VISTA ELEMENTARY SCHOOL DISTRICT - MEASURE AA - 55% Required to pass,BONDS - YES,,0,0,0,0,234,2669,0,1
CHULA VISTA ELEMENTARY SCHOOL DISTRICT - MEASURE AA - 55% Required to pass,BONDS - NO,,0,0,0,0,234,2669,0,
DEHESA SCHOOL DISTRICT - MEASURE Y - 55% Required to pass,BONDS - YES,,0,0,0,0,18,2669,0,1
DEHESA SCHOOL DISTRICT - MEASURE Y - 55% Required to pass,BONDS - NO,,0,0,0,0,18,2669,0,
ENCINITAS UNION SCHOOL DISTRICT - MEASURE Z - 55% Required to pass,BONDS - YES,,0,0,0,0,83,2669,0,1
ENCINITAS UNION SCHOOL DISTRICT - MEASURE Z - 55% Required to pass,BONDS - NO,,0,0,0,0,83,2669,0,
LEMON GROVE SCHOOL DISTRICT - MEASURE CC - 55% Required to pass,BONDS - YES,,0,0,0,0,31,2669,0,1
LEMON GROVE SCHOOL DISTRICT - MEASURE CC - 55% Required to pass,BONDS - NO,,0,0,0,0,31,2669,0,
LEMON GROVE SCHOOL DISTRICT - MEASURE EE - 55% Required to pass,BONDS - YES,,0,0,0,0,31,2669,0,1
LEMON GROVE SCHOOL DISTRICT - MEASURE EE - 55% Required to pass,BONDS - NO,,0,0,0,0,31,2669,0,
SAN YSIDRO SCHOOL DISTRICT - MEASURE KK - 55% Required to pass,BONDS - YES,,0,0,0,0,27,2669,0,1
SAN YSIDRO SCHOOL DISTRICT - MEASURE KK - 55% Required to pass,BONDS - NO,,0,0,0,0,27,2669,0,
SAN YSIDRO SCHOOL DISTRICT - MEASURE LL - 55% Required to pass,BONDS - YES,,0,0,0,0,27,2669,0,1
SAN YSIDRO SCHOOL DISTRICT - MEASURE LL - 55% Required to pass,BONDS - NO,,0,0,0,0,27,2669,0,
SAN YSIDRO SCHOOL DISTRICT - MEASURE MM - 55% Required to pass,BONDS - YES,,0,0,0,0,12,2669,0,1
SAN YSIDRO SCHOOL DISTRICT - MEASURE MM - 55% Required to pass,BONDS - NO,,0,0,0,0,12,2669,0,
SANTEE SCHOOL DISTRICT - MEASURE NN - 55% Required to pass,BONDS - YES,,0,0,0,0,53,2669,0,1
SANTEE SCHOOL DISTRICT - MEASURE NN - 55% Required to pass,BONDS - NO,,0,0,0,0,53,2669,0,
SOUTH BAY UNION SCHOOL DISTRICT - MEASURE PP - 55% Required to pass,BONDS - YES,,0,0,0,0,43,2669,0,1
SOUTH BAY UNION SCHOOL DISTRICT - MEASURE PP - 55% Required to pass,BONDS - NO,,0,0,0,0,43,2669,0,
SOUTH BAY UNION SCHOOL DISTRICT - MEASURE QQ - 55% Required to pass,BONDS - YES,,0,0,0,0,43,2669,0,1
SOUTH BAY UNION SCHOOL DISTRICT - MEASURE QQ - 55% Required to pass,BONDS - NO,,0,0,0,0,43,2669,0,
COUNTY OF SAN DIEGO - MEASURE G - Majority-Required to pass,YES,,0,0,0,0,2669,2669,0,1
COUNTY OF SAN DIEGO - MEASURE G - Majority-Required to pass,NO,,0,0,0,0,2669,2669,0,
CITY OF CARLSBAD - MEASURE B - Majority-Required to pass,YES,,0,0,0,0,111,2669,0,1
CITY OF CARLSBAD - MEASURE B - Majority-Required to pass,NO,,0,0,0,0,111,2669,0,
CITY OF CHULA VISTA - MEASURE P - Majority-Required to pass,YES,,0,0,0,0,154,2669,0,1
CITY OF CHULA VISTA - MEASURE P - Majority-Required to pass,NO,,0,0,0,0,154,2669,0,
CITY OF DEL MAR - MEASURE A - Majority-Required to pass,YES,,0,0,0,0,5,2669,0,1
CITY OF DEL MAR - MEASURE A - Majority-Required to pass,NO,,0,0,0,0,5,2669,0,
CITY OF DEL MAR - MEASURE M - Majority-Required to pass,YES,,0,0,0,0,5,2669,0,1
CITY OF DEL MAR - MEASURE M - Majority-Required to pass,NO,,0,0,0,0,5,2669,0,
CITY OF EL CAJON - MEASURE J - Majority-Required to pass,YES,,0,0,0,0,79,2669,0,1
CITY OF EL CAJON - MEASURE J - Majority-Required to pass,NO,,0,0,0,0,79,2669,0,
CITY OF ENCINITAS - MEASURE K - Majority-Required to pass,YES,,0,0,0,0,56,2669,0,1
CITY OF ENCINITAS - MEASURE K - Majority-Required to pass,NO,,0,0,0,0,56,2669,0,
CITY OF ESCONDIDO - MEASURE I - Majority-Required to pass,YES,,0,0,0,0,127,2669,0,1
CITY OF ESCONDIDO - MEASURE I - Majority-Required to pass,NO,,0,0,0,0,127,2669,0,
CITY OF LA MESA - MEASURE L - Majority-Required to pass,YES,,0,0,0,0,37,2669,0,1
CITY OF LA MESA - MEASURE L - Majority-Required to pass,NO,,0,0,0,0,37,2669,0,
CITY OF LEMON GROVE - MEASURE T - Majority-Required to pass,YES,,0,0,0,0,15,2669,0,1
CITY OF LEMON GROVE - MEASURE T - Majority-Required to pass,NO,,0,0,0,0,15,2669,0,
CITY OF NATIONAL CITY - MEASURE R - Majority-Required to pass,YES,,0,0,0,0,31,2669,0,1
CITY OF NATIONAL CITY - MEASURE R - Majority-Required to pass,NO,,0,0,0,0,31,2669,0,
CITY OF OCEANSIDE - MEASURE X - Majority-Required to pass,YES,,0,0,0,0,118,2669,0,1
CITY OF OCEANSIDE - MEASURE X - Majority-Required to pass,NO,,0,0,0,0,118,2669,0,
CITY OF POWAY - MEASURE H - Majority-Required to pass,YES,,0,0,0,0,35,2669,0,1
CITY OF POWAY - MEASURE H - Majority-Required to pass,NO,,0,0,0,0,35,2669,0,
CITY OF SAN DIEGO - MEASURE C - Majority-Required to pass,YES,,0,0,0,0,594,2669,0,1
CITY OF SAN DIEGO - MEASURE C - Majority-Required to pass,NO,,0,0,0,0,594,2669,0,
CITY OF SAN DIEGO - MEASURE D - Majority-Required to pass,YES,,0,0,0,0,841,2669,0,1
CITY OF SAN DIEGO - MEASURE D - Majority-Required to pass,NO,,0,0,0,0,841,2669,0,
CITY OF SAN DIEGO - MEASURE E - Majority-Required to pass,YES,,0,0,0,0,841,2669,0,1
CITY OF SAN DIEGO - MEASURE E - Majority-Required to pass,NO,,0,0,0,0,841,2669,0,
CITY OF SAN MARCOS - MEASURE Q - Majority-Required to pass,YES,,0,0,0,0,122,2669,0,1
CITY OF SAN MARCOS - MEASURE Q - Majority-Required to pass,NO,,0,0,0,0,122,2669,0,
CITY OF SANTEE - MEASURE S - Majority-Required to pass,YES,,0,0,0,0,38,2669,0,1
CITY OF SANTEE - MEASURE S - Majority-Required to pass,NO,,0,0,0,0,38,2669,0,
